,Date,Stock Code,Open,Close,High,Low,Volume,Turnover,Amplitude,Change Percentage,Price Change,Turnover Rate
1270,9/18/2024,002460,25.5,25.4,25.69,24.99,214723,541252986,2.74,-0.7,-0.18,1.78
1271,9/19/2024,002460,25.53,25.76,26.08,25.07,233519,597642484.9,3.98,1.42,0.36,1.93
1272,9/20/2024,002460,25.72,25.49,25.72,25.25,154799,393392401.4,1.82,-1.05,-0.27,1.28
1273,9/23/2024,002460,25.46,25.58,25.85,25.26,134212,343211922.3,2.31,0.35,0.09,1.11
1274,9/24/2024,002460,25.9,27.51,27.55,25.72,551895,1480459987,7.15,7.54,1.93,4.57
1275,9/25/2024,002460,27.8,27.51,28.35,27.45,465520,1299862301,3.27,0,0,3.85
1276,9/26/2024,002460,27.36,28.53,28.54,27.25,355619,993883083.3,4.69,3.71,1.02,2.94
1277,9/27/2024,002460,29.26,31.34,31.38,29.23,753939,2317919818,7.54,9.85,2.81,6.24
1278,9/30/2024,002460,33.42,34.47,34.47,32.38,970730,3264747136,6.67,9.99,3.13,8.03
1279,10/8/2024,002460,37.92,37.92,37.92,35.26,1029147,3839451286,7.72,10.01,3.45,8.51
1280,10/9/2024,002460,37,34.13,37.81,34.13,820357,2929618239,9.7,-9.99,-3.79,6.79
1281,9/2/2024,002466,26.1,24.95,26.46,24.95,302948,771378272,5.75,-5.06,-1.33,2.05
1282,9/3/2024,002466,24.95,26.15,26.9,24.63,447285,1158894798,9.1,4.81,1.2,3.03
1283,9/4/2024,002466,25.88,26.16,26.7,25.88,260302,684638572.8,3.14,0.04,0.01,1.76
1284,9/5/2024,002466,26.1,26.7,27.54,26.1,362276,979567959.8,5.5,2.06,0.54,2.45
1285,9/6/2024,002466,26.6,26.05,26.9,26.03,179290,470989707.6,3.26,-2.43,-0.65,1.21
1286,9/9/2024,002466,25.72,25.61,26.17,25.37,198841,510404146.2,3.07,-1.69,-0.44,1.35
1287,9/10/2024,002466,25.79,24.93,25.85,24.44,283725,707499399.9,5.51,-2.66,-0.68,1.92
1288,9/11/2024,002466,25.55,27.42,27.42,25.45,626486,1671404021,7.9,9.99,2.49,4.24
1289,9/12/2024,002466,28,27.7,28.63,27.58,912803,2557474403,3.83,1.02,0.28,6.18
1290,9/13/2024,002466,27.43,25.82,28,25.82,658605,1737856456,7.87,-6.79,-1.88,4.46
1291,9/18/2024,002466,25.7,25.32,25.89,24.85,390050,983999395.5,4.03,-1.94,-0.5,2.64
1292,9/19/2024,002466,25.36,25.43,25.88,24.75,492705,1247303128,4.46,0.43,0.11,3.34
1293,9/20/2024,002466,25.43,24.94,25.43,24.7,376711,938974616.9,2.87,-1.93,-0.49,2.55
1294,9/23/2024,002466,24.77,24.93,25.2,24.6,258648,645582708.8,2.41,-0.04,-0.01,1.75
1295,9/24/2024,002466,25.22,27.42,27.42,25.18,953140,2523136812,8.99,9.99,2.49,6.46
1296,9/25/2024,002466,27.9,28.09,29.04,27.9,1012138,2884558465,4.16,2.44,0.67,6.86
1297,9/26/2024,002466,28.21,29.09,29.11,27.66,596081,1697648649,5.16,3.56,1,4.04
1298,9/27/2024,002466,29.99,32,32,29.93,681215,2120308667,7.12,10,2.91,4.61
1299,9/30/2024,002466,34.8,35.2,35.2,33.5,1139401,3952539604,5.31,10,3.2,7.72
1300,10/8/2024,002466,38.72,38.72,38.72,36.25,1277276,4883409155,7.02,10,3.52,8.65
1301,10/9/2024,002466,38,35.4,39.95,35.22,1169500,4404608383,12.22,-8.57,-3.32,7.92
1302,9/2/2024,002475,39.22,38.55,39.38,38.2,554869,2148528240,2.99,-2.21,-0.87,0.77
1303,9/3/2024,002475,38.34,38.63,39.16,38.16,371640,1437278502,2.59,0.21,0.08,0.52
1304,9/4/2024,002475,37.8,37.84,38,36.5,651365,2430239364,3.88,-2.05,-0.79,0.91
1305,9/5/2024,002475,37.55,37.23,37.94,37,483297,1806366229,2.48,-1.61,-0.61,0.67
1306,9/6/2024,002475,37.21,35.9,37.23,35.9,542166,1966184557,3.57,-3.57,-1.33,0.75
1307,9/9/2024,002475,35.8,35.89,36.54,35.62,445378,1606088449,2.56,-0.03,-0.01,0.62
1308,9/10/2024,002475,35.68,36.51,36.88,35.1,512348,1853396929,4.96,1.73,0.62,0.71
1309,9/11/2024,002475,36.38,36.14,36.68,35.81,316465,1144664790,2.38,-1.01,-0.37,0.44
1310,9/12/2024,002475,36.21,36.49,36.78,35.81,375116,1362558039,2.68,0.97,0.35,0.52
1311,9/13/2024,002475,36.48,37.15,37.88,36.33,483313,1802034491,4.25,1.81,0.66,0.67
1312,9/18/2024,002475,36.6,35.9,36.8,34.84,617626,2202235564,5.28,-3.36,-1.25,0.86
1313,9/19/2024,002475,35.91,35.78,36.16,35.45,441887,1584574839,1.98,-0.33,-0.12,0.61
1314,9/20/2024,002475,36.16,36.6,36.99,36.02,604534,2213207426,2.71,2.29,0.82,0.84
1315,9/23/2024,002475,36.16,36.48,37.42,36.02,313803,1153690715,3.83,-0.33,-0.12,0.44
1316,9/24/2024,002475,37,38.77,38.79,36.29,712381,2692513679,6.85,6.28,2.29,0.99
1317,9/25/2024,002475,39.33,38.46,39.69,38.28,678746,2654197117,3.64,-0.8,-0.31,0.94
1318,9/26/2024,002475,38.4,38.42,38.7,37.35,1003994,3816399171,3.51,-0.1,-0.04,1.4
1319,9/27/2024,002475,38.43,40.48,41.19,38.4,1205144,4810204420,7.26,5.36,2.06,1.68
1320,9/30/2024,002475,42,43.46,43.95,41.01,1604892,6841666996,7.26,7.36,2.98,2.23
1321,10/8/2024,002475,47.81,46.33,47.81,43.23,2046554,9363148071,10.54,6.6,2.87,2.84
1322,10/9/2024,002475,45,42.08,45.1,41.79,1501811,6533912050,7.14,-9.17,-4.25,2.08
1323,9/2/2024,002493,8.79,8.64,8.82,8.56,233205,202224649.5,2.95,-1.93,-0.17,0.25
1324,9/3/2024,002493,8.65,8.64,8.77,8.54,161252,139698377.4,2.66,0,0,0.17
1325,9/4/2024,002493,8.58,8.65,8.76,8.55,130440,113051947,2.43,0.12,0.01,0.14
1326,9/5/2024,002493,8.64,8.62,8.76,8.56,145308,125263578.3,2.31,-0.35,-0.03,0.15
1327,9/6/2024,002493,8.62,8.54,8.65,8.54,85538,73346935.05,1.28,-0.93,-0.08,0.09
1328,9/9/2024,002493,8.48,8.45,8.55,8.39,131041,110705981.9,1.87,-1.05,-0.09,0.14
1329,9/10/2024,002493,8.46,8.44,8.52,8.29,169742,142519670.8,2.72,-0.12,-0.01,0.18
1330,9/11/2024,002493,8.4,8.3,8.41,8.27,161837,134782097.2,1.66,-1.66,-0.14,0.17
1331,9/12/2024,002493,8.38,8.18,8.46,8.15,310876,257386776.3,3.73,-1.45,-0.12,0.33
1332,9/13/2024,002493,8.16,8.1,8.26,8.1,171880,140065234,1.96,-0.98,-0.08,0.18
1333,9/18/2024,002493,8.18,8.15,8.18,8,144684,116805550.5,2.22,0.62,0.05,0.15
1334,9/19/2024,002493,8.16,8.5,8.52,8.12,281418,235458516,4.91,4.29,0.35,0.3
1335,9/20/2024,002493,8.5,8.49,8.51,8.35,206438,173991439.5,1.88,-0.12,-0.01,0.22
1336,9/23/2024,002493,8.43,8.49,8.55,8.4,116606,98884997.5,1.77,0,0,0.12
1337,9/24/2024,002493,8.52,8.84,8.86,8.49,314626,274517560.7,4.36,4.12,0.35,0.33
1338,9/25/2024,002493,8.97,8.9,9.12,8.86,299768,269906505.8,2.94,0.68,0.06,0.32
1339,9/26/2024,002493,8.9,9.28,9.28,8.86,342845,312332245.7,4.72,4.27,0.38,0.36
1340,9/27/2024,002493,9.37,9.65,9.85,9.37,437657,418347357.7,5.17,3.99,0.37,0.46
1341,9/30/2024,002493,10,10.35,10.43,9.84,989977,1005677777,6.11,7.25,0.7,1.04
1342,10/8/2024,002493,11.35,10.52,11.39,10.11,1411124,1516677710,12.37,1.64,0.17,1.49
1343,10/9/2024,002493,10.28,9.65,10.28,9.57,804988,802857353.9,6.75,-8.27,-0.87,0.85
1344,9/2/2024,002555,13.93,13.57,14.08,13.54,617271,850498385.9,3.87,-2.72,-0.38,3.85
1345,9/3/2024,002555,13.59,13.72,13.87,13.47,439446,601001638.6,2.95,1.11,0.15,2.74
1346,9/4/2024,002555,13.45,13.49,13.65,13.39,327748,442935235.9,1.9,-1.68,-0.23,2.04
1347,9/5/2024,002555,13.45,13.8,14.05,13.45,718753,993237994.5,4.45,2.3,0.31,4.48
1348,9/6/2024,002555,13.73,13.82,14.16,13.57,675616,936052429.2,4.28,0.14,0.02,4.21
1349,9/9/2024,002555,13.69,13.67,13.97,13.56,494724,678653868,2.97,-1.09,-0.15,3.08
1350,9/10/2024,002555,13.68,13.79,13.88,13.39,517379,703460558.9,3.58,0.88,0.12,3.22
1351,9/11/2024,002555,13.7,14,14.14,13.62,688085,957069266.5,3.77,1.52,0.21,4.29
1352,9/12/2024,002555,14,13.76,14.07,13.76,453720,629692918.4,2.21,-1.71,-0.24,2.83
1353,9/13/2024,002555,13.75,13.44,13.83,13.43,441839,600781133.4,2.91,-2.33,-0.32,2.75
1354,9/18/2024,002555,13.45,13.38,13.53,13.17,329572,438995909.3,2.68,-0.45,-0.06,2.05
1355,9/19/2024,002555,13.44,13.78,13.92,13.28,527776,721856788,4.78,2.99,0.4,3.29
1356,9/20/2024,002555,13.75,13.62,13.78,13.49,339341,461328591.4,2.1,-1.16,-0.16,2.11
1357,9/23/2024,002555,13.61,13.19,13.69,13.14,479937,643372379.5,4.04,-3.16,-0.43,2.99
1358,9/24/2024,002555,13.38,13.85,13.88,12.95,895493,1207764613,7.05,5,0.66,5.58
1359,9/25/2024,002555,14,14.43,15.04,14,1459736,2125125923,7.51,4.19,0.58,9.1
1360,9/26/2024,002555,14.33,15.2,15.22,14.3,1087821,1611654216,6.38,5.34,0.77,6.78
1361,9/27/2024,002555,15.71,16.27,16.4,15.29,1366766,2163820424,7.3,7.04,1.07,8.52
1362,9/30/2024,002555,17,17.9,17.9,16.53,1708592,2970286571,8.42,10.02,1.63,10.65
1363,10/8/2024,002555,19.69,19.03,19.69,17.39,2064458,3889074981,12.85,6.31,1.13,12.87
1364,10/9/2024,002555,18.11,17.14,18.11,17.13,1507534,2637981304,5.15,-9.93,-1.89,9.4
1365,9/2/2024,002594,248.02,241.1,250.42,241,101135,2468600915,3.78,-3.34,-8.32,0.87
1366,9/3/2024,002594,240.4,247.08,247.45,240.4,101820,2497421913,2.92,2.48,5.98,0.88
1367,9/4/2024,002594,245.5,250.32,251.9,245.44,100606,2506778351,2.61,1.31,3.24,0.87
1368,9/5/2024,002594,250,252.85,255.6,249.6,100126,2542189363,2.4,1.01,2.53,0.86
1369,9/6/2024,002594,252.86,251.6,255.1,251.42,78142,1982245013,1.46,-0.49,-1.25,0.67
1370,9/9/2024,002594,249.48,249.98,253.96,248.58,70851,1774845244,2.14,-0.64,-1.62,0.61
1371,9/10/2024,002594,250,249.65,252.8,248.62,61248,1533462724,1.67,-0.13,-0.33,0.53
1372,9/11/2024,002594,250,258.1,260.6,249.44,155361,4001603969,4.47,3.38,8.45,1.34
1373,9/12/2024,002594,258.7,257.01,260,257,77251,1995755899,1.16,-0.42,-1.09,0.66
1374,9/13/2024,002594,257.2,254.99,258,254.85,56992,1458587906,1.23,-0.79,-2.02,0.49
1375,9/18/2024,002594,255.02,258.43,259.33,254.1,66820,1715595538,2.05,1.35,3.44,0.57
1376,9/19/2024,002594,259.01,255.36,259.38,253.3,91043,2326365319,2.35,-1.19,-3.07,0.78
1377,9/20/2024,002594,255.38,256.1,258.8,252.88,89898,2292829765,2.32,0.29,0.74,0.77
1378,9/23/2024,002594,255.95,250,256.96,248.79,107583,2712153560,3.19,-2.38,-6.1,0.93
1379,9/24/2024,002594,253,254.29,255.5,246.76,156495,3949080823,3.5,1.72,4.29,1.35
1380,9/25/2024,002594,258,262.8,269.66,257.66,205710,5442651982,4.72,3.35,8.51,1.77
1381,9/26/2024,002594,264,269.61,269.7,262.1,149066,3960197854,2.89,2.59,6.81,1.28
1382,9/27/2024,002594,273,283.99,291.99,271.5,309922,8683447958,7.6,5.33,14.38,2.67
1383,9/30/2024,002594,290,307.31,308.08,290,388805,11640545413,6.37,8.21,23.32,3.34
1384,10/8/2024,002594,338.04,327.38,338.04,307.31,443439,14484952068,10,6.53,20.07,3.81
1385,10/9/2024,002594,315,305.69,320.71,300.5,325919,10166970123,6.17,-6.63,-21.69,2.8
1386,9/2/2024,002601,16.21,15.56,16.21,15.52,280420,440268044.4,4.23,-4.54,-0.74,1.19
1387,9/3/2024,002601,15.6,15.97,16.05,15.57,246590,391707972.3,3.08,2.63,0.41,1.04
1388,9/4/2024,002601,15.87,16.42,16.58,15.76,304366,497972868,5.13,2.82,0.45,1.29
1389,9/5/2024,002601,16.32,16.43,16.55,16.26,146579,239913755.6,1.77,0.06,0.01,0.62
1390,9/6/2024,002601,16.39,16.12,16.42,16.1,98309,159931852,1.95,-1.89,-0.31,0.42
1391,9/9/2024,002601,16.12,15.88,16.2,15.77,136499,217461230.1,2.67,-1.49,-0.24,0.58
1392,9/10/2024,002601,15.91,15.97,16.06,15.73,121064,192658242.4,2.08,0.57,0.09,0.51
1393,9/11/2024,002601,15.9,16.11,16.17,15.81,102407,163748128.9,2.25,0.88,0.14,0.43
1394,9/12/2024,002601,16.16,16,16.34,15.91,105913,170242724.2,2.67,-0.68,-0.11,0.45
1395,9/13/2024,002601,16.03,15.93,16.12,15.92,85554,136903003.9,1.25,-0.44,-0.07,0.36
1396,9/18/2024,002601,15.9,16.11,16.2,15.82,111852,179179033.8,2.39,1.13,0.18,0.56
1397,9/19/2024,002601,16.21,16.58,16.65,15.86,255589,419178233.2,4.9,2.92,0.47,1.29
1398,9/20/2024,002601,16.55,16.64,16.75,16.4,162102,269044060.4,2.11,0.36,0.06,0.82
1399,9/23/2024,002601,16.58,17.08,17.2,16.57,196449,334392032.2,3.79,2.64,0.44,0.99
1400,9/24/2024,002601,17.32,18.1,18.2,17.32,321392,573302753.9,5.15,5.97,1.02,1.62
1401,9/25/2024,002601,18.21,17.45,18.42,17.32,477757,850631510.4,6.08,-3.59,-0.65,2.4
1402,9/26/2024,002601,17.29,18.5,18.5,17.29,362745,650029594,6.93,6.02,1.05,1.82
1403,9/27/2024,002601,19,19.38,19.78,18.87,386471,742567624.2,4.92,4.76,0.88,1.94
1404,9/30/2024,002601,20.05,20.77,20.85,19.96,522022,1064297873,4.59,7.17,1.39,2.62
1405,10/8/2024,002601,22.84,21.58,22.85,20.5,594935,1286823721,11.31,3.9,0.81,2.99
1406,10/9/2024,002601,20.88,19.73,21.12,19.71,423459,861711744.3,6.53,-8.57,-1.85,2.13
1407,9/2/2024,002603,15.45,15.15,15.46,15.15,101398,155117104.2,2.01,-1.94,-0.3,0.74
1408,9/3/2024,002603,15.17,15.33,15.53,15.07,112589,173105022.7,3.04,1.19,0.18,0.82
1409,9/4/2024,002603,15.21,15.24,15.59,15.18,71235,109113697.6,2.67,-0.59,-0.09,0.52
1410,9/5/2024,002603,15.23,15.38,15.44,15.22,69225,106322105.6,1.44,0.92,0.14,0.5
1411,9/6/2024,002603,15.36,15.17,15.47,15.15,72615,110675908.8,2.08,-1.37,-0.21,0.53
1412,9/9/2024,002603,15.14,15.05,15.32,14.98,74448,112741636.8,2.24,-0.79,-0.12,0.54
1413,9/10/2024,002603,15.09,15.04,15.11,14.78,79375,118205531,2.19,-0.07,-0.01,0.58
1414,9/11/2024,002603,14.94,14.99,15.04,14.85,51903,77582297.84,1.26,-0.33,-0.05,0.38
1415,9/12/2024,002603,14.98,14.86,15.13,14.85,61136,91465148.43,1.87,-0.87,-0.13,0.44
1416,9/13/2024,002603,14.85,14.73,14.93,14.71,54085,80014116.05,1.48,-0.87,-0.13,0.39
1417,9/18/2024,002603,14.73,14.43,14.73,14.37,81299,117678996.8,2.44,-2.04,-0.3,0.59
1418,9/19/2024,002603,14.48,14.71,14.74,14.37,85671,125104715.4,2.56,1.94,0.28,0.62
1419,9/20/2024,002603,14.69,14.66,14.7,14.51,62344,90933571.82,1.29,-0.34,-0.05,0.45
1420,9/23/2024,002603,14.64,14.6,14.86,14.56,62433,91628841.72,2.05,-0.41,-0.06,0.45
1421,9/24/2024,002603,14.59,15.16,15.16,14.59,153449,228775445.5,3.9,3.84,0.56,1.11
1422,9/25/2024,002603,15.2,15.4,15.66,15.2,192475,298287381.4,3.03,1.58,0.24,1.4
1423,9/26/2024,002603,15.4,15.8,15.8,15.25,191462,298038520.1,3.57,2.6,0.4,1.39
1424,9/27/2024,002603,16,16.6,16.85,16,312291,511995180.7,5.38,5.06,0.8,2.27
1425,9/30/2024,002603,17,18.02,18.15,16.99,517047,914124094.5,6.99,8.55,1.42,3.76
1426,10/8/2024,002603,19.81,18.87,19.82,18.02,649075,1228231506,9.99,4.72,0.85,4.72
1427,10/9/2024,002603,18.7,17.26,18.7,17.2,392025,698201968.1,7.95,-8.53,-1.61,2.85
1428,9/2/2024,002648,16.25,16.03,16.45,16,147637,238666860.6,2.75,-2.08,-0.34,0.44
1429,9/3/2024,002648,15.97,16.23,16.32,15.93,88037,142588502.9,2.43,1.25,0.2,0.26
1430,9/4/2024,002648,16.12,15.81,16.22,15.79,107472,170722952.7,2.65,-2.59,-0.42,0.32
1431,9/5/2024,002648,15.9,15.21,15.96,15.15,244640,376574931.6,5.12,-3.8,-0.6,0.73
1432,9/6/2024,002648,15.25,14.9,15.25,14.87,115298,173266156.6,2.5,-2.04,-0.31,0.34
1433,9/9/2024,002648,14.91,15.1,15.15,14.65,143837,214358920,3.36,1.34,0.2,0.43
1434,9/10/2024,002648,15.1,15.2,15.3,14.9,110000,166220619,2.65,0.66,0.1,0.33
1435,9/11/2024,002648,15.08,15.06,15.21,14.86,133008,199738704.9,2.3,-0.92,-0.14,0.4
1436,9/12/2024,002648,15.08,15.08,15.2,14.93,90933,137243417,1.79,0.13,0.02,0.27
1437,9/13/2024,002648,15.06,14.75,15.13,14.72,128790,191429573.3,2.72,-2.19,-0.33,0.38
1438,9/18/2024,002648,14.87,15.06,15.09,14.71,107645,160361457.6,2.58,2.1,0.31,0.32
1439,9/19/2024,002648,15.19,15.19,15.47,14.9,177776,269528192.8,3.78,0.86,0.13,0.53
1440,9/20/2024,002648,15.1,14.92,15.15,14.76,155041,231436055.9,2.57,-1.78,-0.27,0.46
1441,9/23/2024,002648,14.87,14.93,15.16,14.83,106148,159598340.9,2.21,0.07,0.01,0.32
1442,9/24/2024,002648,15.02,16.08,16.15,15.01,320859,503217513,7.64,7.7,1.15,0.95
1443,9/25/2024,002648,16.15,16.19,16.73,16.15,247938,408194990.8,3.61,0.68,0.11,0.74
1444,9/26/2024,002648,16.23,17,17.02,16.15,203261,337485026.9,5.37,5,0.81,0.6
1445,9/27/2024,002648,17.35,17.51,17.85,17.13,328866,572068231.2,4.24,3,0.51,0.98
1446,9/30/2024,002648,17.86,18.67,18.81,17.75,584798,1071984594,6.05,6.62,1.16,1.74
1447,10/8/2024,002648,20.54,19.26,20.54,18.81,628007,1226266137,9.27,3.16,0.59,1.87
1448,10/9/2024,002648,19.02,18.04,19.16,17.86,463584,859187668.5,6.75,-6.33,-1.22,1.38
1449,9/2/2024,002709,14.29,13.95,14.52,13.95,193483,274139597.1,3.97,-2.79,-0.4,1.4
1450,9/3/2024,002709,13.94,14.32,14.58,13.84,277786,398410916.3,5.3,2.65,0.37,2.01
1451,9/4/2024,002709,14.18,14.42,14.68,14.18,291874,422599353.3,3.49,0.7,0.1,2.11
1452,9/5/2024,002709,14.4,14.3,14.85,14.21,238999,345666485.4,4.44,-0.83,-0.12,1.73
1453,9/6/2024,002709,14.27,13.95,14.3,13.94,156024,219361466.3,2.52,-2.45,-0.35,1.13
1454,9/9/2024,002709,13.86,13.87,14.06,13.79,117245,162655631.9,1.94,-0.57,-0.08,0.85
1455,9/10/2024,002709,13.88,13.65,13.96,13.5,155879,212706328.3,3.32,-1.59,-0.22,1.13
1456,9/11/2024,002709,13.62,14.89,15.02,13.62,957144,1404242330,10.26,9.08,1.24,6.91
1457,9/12/2024,002709,14.57,14.33,14.81,14.33,669410,969641891.4,3.22,-3.76,-0.56,4.83
1458,9/13/2024,002709,14.4,13.69,14.5,13.69,362716,504251711.1,5.65,-4.47,-0.64,2.62
1459,9/18/2024,002709,13.66,13.24,13.66,13.15,254911,339066721.5,3.73,-3.29,-0.45,1.84
1460,9/19/2024,002709,13.38,13.38,13.77,13.08,331776,444732771.9,5.21,1.06,0.14,2.4
1461,9/20/2024,002709,13.38,12.96,13.44,12.9,321377,418927030.3,4.04,-3.14,-0.42,2.32
1462,9/23/2024,002709,12.95,13.08,13.3,12.86,223464,293320451.6,3.4,0.93,0.12,1.61
1463,9/24/2024,002709,13.2,14.24,14.28,13.16,682125,943632163,8.56,8.87,1.16,4.93
1464,9/25/2024,002709,14.5,14.32,14.79,14.3,495846,720634216.7,3.44,0.56,0.08,3.58
1465,9/26/2024,002709,14.25,15.37,15.39,14.22,522753,776470412.8,8.17,7.33,1.05,3.77
1466,9/27/2024,002709,15.68,16.84,16.91,15.62,838022,1382779240,8.39,9.56,1.47,6.05
1467,9/30/2024,002709,17.85,18.52,18.52,17.4,959887,1741481695,6.65,9.98,1.68,6.93
1468,10/8/2024,002709,20.37,20.37,20.37,19.01,1122656,2244098895,7.34,9.99,1.85,8.11
1469,10/9/2024,002709,20.08,18.33,20.08,18.33,831978,1580310505,8.59,-10.01,-2.04,6.01
1470,9/2/2024,002714,38.5,38.45,38.97,38.22,228963,882674122.1,1.95,-0.29,-0.11,0.6
1471,9/3/2024,002714,38.22,39.22,39.5,38.21,205381,802987723.3,3.36,2,0.77,0.54
1472,9/4/2024,002714,39.05,38.1,39.36,38.05,187402,722466621.1,3.34,-2.86,-1.12,0.49
1473,9/5/2024,002714,38.3,38.09,38.46,37.7,151181,574743848.5,1.99,-0.03,-0.01,0.4
1474,9/6/2024,002714,38.21,38.1,38.63,38.05,131197,503277519.3,1.52,0.03,0.01,0.34
1475,9/9/2024,002714,37.79,38.58,38.75,37.42,194226,742946016.2,3.49,1.26,0.48,0.51
1476,9/10/2024,002714,38.57,38.52,39.11,38.11,158360,611744319,2.59,-0.16,-0.06,0.42
1477,9/11/2024,002714,38.39,38.47,38.85,37.83,113560,436641149.5,2.65,-0.13,-0.05,0.3
1478,9/12/2024,002714,38.49,37.48,38.62,37.47,209510,792511850.7,2.99,-2.57,-0.99,0.55
1479,9/13/2024,002714,37.18,37.41,37.83,36.85,158406,593363526.6,2.61,-0.19,-0.07,0.42
1480,9/18/2024,002714,37.37,36.16,37.5,36,260195,947796703,4.01,-3.34,-1.25,0.68
1481,9/19/2024,002714,36.3,36.57,37.29,35.88,288631,1057947879,3.9,1.13,0.41,0.76
1482,9/20/2024,002714,36.52,35.93,36.52,35.02,380083,1356978719,4.1,-1.75,-0.64,1
1483,9/23/2024,002714,35.4,35.63,36.29,35.15,178987,641402519.7,3.17,-0.83,-0.3,0.47
1484,9/24/2024,002714,36.24,38.37,38.4,36.05,397211,1480779103,6.6,7.69,2.74,1.04
1485,9/25/2024,002714,39.01,38.38,39.37,38.31,303195,1177980134,2.76,0.03,0.01,0.8
1486,9/26/2024,002714,38.49,39.94,39.97,38.22,388818,1526597622,4.56,4.06,1.56,1.02
1487,9/27/2024,002714,42,43.16,43.8,42,666735,2851506286,4.51,8.06,3.22,1.75
1488,9/30/2024,002714,44.1,46.31,46.93,43.79,944005,4275593467,7.28,7.3,3.15,2.48
1489,10/8/2024,002714,50.78,45.1,50.78,43.22,1541556,7195262701,16.32,-2.61,-1.21,4.05
1490,10/9/2024,002714,44.5,41.99,44.5,41.83,783250,3372269926,5.92,-6.9,-3.11,2.06
1491,9/5/2024,002736,9.04,8.59,9.06,8.41,661966,570822217.6,7.19,-4.98,-0.45,0.72
1492,9/6/2024,002736,8.8,8.49,8.83,8.47,499919,428729266.7,4.19,-1.16,-0.1,0.55
1493,9/9/2024,002736,8.34,8.44,8.61,8.31,334073,283627009.7,3.53,-0.59,-0.05,0.37
1494,9/10/2024,002736,8.43,8.45,8.51,8.36,201971,170416889.8,1.78,0.12,0.01,0.22
1495,9/11/2024,002736,8.43,8.43,8.54,8.39,167410,141338288,1.78,-0.24,-0.02,0.18
1496,9/12/2024,002736,8.44,8.54,8.58,8.4,183629,156262331.6,2.14,1.3,0.11,0.2
1497,9/13/2024,002736,8.59,8.65,8.76,8.55,232685,202187827.8,2.46,1.29,0.11,0.25
1498,9/18/2024,002736,8.53,8.69,8.72,8.53,149695,129329355,2.2,0.46,0.04,0.16
1499,9/19/2024,002736,8.78,8.96,9,8.69,246165,218997025.4,3.57,3.11,0.27,0.27
1500,9/20/2024,002736,8.9,8.94,9,8.85,196458,175362360.5,1.67,-0.22,-0.02,0.21
1501,9/23/2024,002736,8.95,9.07,9.15,8.9,191345,173330404.5,2.8,1.45,0.13,0.21
1502,9/24/2024,002736,9.1,9.43,9.45,9.08,475498,442203449.3,4.08,3.97,0.36,0.52
1503,9/25/2024,002736,9.5,9.59,9.75,9.47,507683,488576428,2.97,1.7,0.16,0.56
1504,9/26/2024,002736,9.5,9.94,9.94,9.42,531138,515079176.5,5.42,3.65,0.35,0.58
1505,9/27/2024,002736,10.1,10.75,10.79,10,874764,907687603.8,7.95,8.15,0.81,0.96
1506,9/30/2024,002736,11.77,11.83,11.83,11.32,1157209,1353735253,4.74,10.05,1.08,1.27
1507,10/8/2024,002736,13.01,13.01,13.01,12.39,893180,1157393883,5.24,9.97,1.18,0.98
1508,10/9/2024,002736,13.01,12.75,13.98,12.56,2150998,2838112563,10.91,-2,-0.26,2.35
1509,9/2/2024,002812,26.89,26.19,27.24,26.19,95966,255147555.9,3.9,-2.68,-0.72,1.17
1510,9/3/2024,002812,26.12,26.62,27.1,25.86,103929,276211540,4.73,1.64,0.43,1.26
1511,9/4/2024,002812,26.4,27.51,28.06,26.4,229545,632796842.7,6.24,3.34,0.89,2.79
1512,9/5/2024,002812,27.33,27.45,28.4,27.3,137699,381615735,4,-0.22,-0.06,1.67
1513,9/6/2024,002812,27.49,26.65,27.51,26.6,87438,235456860.1,3.32,-2.91,-0.8,1.06
1514,9/9/2024,002812,26.32,26.43,26.9,26.19,73747,195230642,2.66,-0.83,-0.22,0.9
1515,9/10/2024,002812,26.43,25.82,26.53,25.79,104195,270993207.2,2.8,-2.31,-0.61,1.27
1516,9/11/2024,002812,25.83,26.85,27.15,25.73,179352,478035684.4,5.5,3.99,1.03,2.18
1517,9/12/2024,002812,26.74,26.13,26.96,26.11,118745,314153801,3.17,-2.68,-0.72,1.44
1518,9/13/2024,002812,26.13,25,26.26,25,138475,352393023,4.82,-4.32,-1.13,1.68
1519,9/18/2024,002812,24.94,24.65,25.1,24.4,77304,190445709.2,2.8,-1.4,-0.35,0.94
1520,9/19/2024,002812,24.84,25.18,25.46,24.43,119984,299927096.8,4.18,2.15,0.53,1.46
1521,9/20/2024,002812,25.19,24.6,25.2,24.46,106578,263468860.8,2.94,-2.3,-0.58,1.29
1522,9/23/2024,002812,24.58,24.47,24.94,24.42,90558,222978993.9,2.11,-0.53,-0.13,1.1
1523,9/24/2024,002812,24.72,26.67,26.68,24.68,300958,774258388.8,8.17,8.99,2.2,3.66
1524,9/25/2024,002812,27,26.95,27.77,26.92,265359,723507520.3,3.19,1.05,0.28,3.22
1525,9/26/2024,002812,26.95,28.29,28.31,26.75,231209,636986476.8,5.79,4.97,1.34,2.81
1526,9/27/2024,002812,28.71,31.1,31.12,28.71,353592,1070538226,8.52,9.93,2.81,4.3
1527,9/30/2024,002812,33.2,34.21,34.21,32.33,389919,1307670327,6.05,10,3.11,4.74
